100030|TRW INC|10-Q|1995-05-09|edgar/data/100030/0000950152-95-000908.txt|edgar/data/100030/0000950152-95-000908-index.html
100063|TSI INC /MN/|10-K405|1995-06-28|edgar/data/100063/0000897101-95-000220.txt|edgar/data/100063/0000897101-95-000220-index.html
100063|TSI INC /MN/|8-K|1995-05-15|edgar/data/100063/0000100063-95-000004.txt|edgar/data/100063/0000100063-95-000004-index.html
100063|TSI INC /MN/|DEF 14A|1995-06-21|edgar/data/100063/0000897101-95-000212.txt|edgar/data/100063/0000897101-95-000212-index.html
100102|TUCKER DRILLING CO INC|DEF 14A|1995-06-23|edgar/data/100102/0000950131-95-001724.txt|edgar/data/100102/0000950131-95-001724-index.html
100122|TUCSON ELECTRIC POWER CO|10-Q|1995-05-15|edgar/data/100122/0000100122-95-000013.txt|edgar/data/100122/0000100122-95-000013-index.html
10012|BARNETT BANKS INC|10-Q|1995-05-15|edgar/data/10012/0000912057-95-003787.txt|edgar/data/10012/0000912057-95-003787-index.html
10012|BARNETT BANKS INC|424B2|1995-06-26|edgar/data/10012/0000912057-95-004835.txt|edgar/data/10012/0000912057-95-004835-index.html
100132|WPG TUDOR FUND|497|1995-06-12|edgar/data/100132/0000909012-95-000013.txt|edgar/data/100132/0000909012-95-000013-index.html
100132|WPG TUDOR FUND|497|1995-06-12|edgar/data/100132/0000909012-95-000021.txt|edgar/data/100132/0000909012-95-000021-index.html
100132|WPG TUDOR FUND|497|1995-06-21|edgar/data/100132/0000909012-95-000034.txt|edgar/data/100132/0000909012-95-000034-index.html
100166|TULTEX CORP|10-Q|1995-05-16|edgar/data/100166/0000100166-95-000042.txt|edgar/data/100166/0000100166-95-000042-index.html
100166|TULTEX CORP|11-K|1995-06-29|edgar/data/100166/0000100166-95-000044.txt|edgar/data/100166/0000100166-95-000044-index.html
100166|TULTEX CORP|DEF 14A|1995-04-03|edgar/data/100166/0000100166-95-000034.txt|edgar/data/100166/0000100166-95-000034-index.html
100240|TURNER BROADCASTING SYSTEM INC|10-K/A|1995-04-27|edgar/data/100240/0000950144-95-001102.txt|edgar/data/100240/0000950144-95-001102-index.html
100240|TURNER BROADCASTING SYSTEM INC|10-Q|1995-05-11|edgar/data/100240/0000950144-95-001275.txt|edgar/data/100240/0000950144-95-001275-index.html
100240|TURNER BROADCASTING SYSTEM INC|DEF 14A|1995-04-28|edgar/data/100240/0000950144-95-001136.txt|edgar/data/100240/0000950144-95-001136-index.html
100307|TWAIN MARK BANCSHARES INC|S-8|1995-05-04|edgar/data/100307/0000891118-95-000015.txt|edgar/data/100307/0000891118-95-000015-index.html
100331|20TH CENTURY INDUSTRIES|10-Q|1995-05-10|edgar/data/100331/0000100331-95-000016.txt|edgar/data/100331/0000100331-95-000016-index.html
