1000026|ROENIGK MARRIN A /DC/|SC 13D|1995-08-30|edgar/data/1000026/0000915656-95-000040.txt|edgar/data/1000026/0000915656-95-000040-index.html
1000026|ROENIGK MARRIN A /DC/|SC 13D|1995-08-30|edgar/data/1000026/0000915656-95-000041.txt|edgar/data/1000026/0000915656-95-000041-index.html
1000032|BINCH JAMES G|SC 13D/A|1995-08-30|edgar/data/1000032/0000950110-95-000635.txt|edgar/data/1000032/0000950110-95-000635-index.html
1000036|INSIGNIA FINANCIAL GROUP INC /SC/|SC 13D|1995-08-30|edgar/data/1000036/0000897446-95-000059.txt|edgar/data/1000036/0000897446-95-000059-index.html
1000036|INSIGNIA FINANCIAL GROUP INC /SC/|SC 13D|1995-08-30|edgar/data/1000036/0000897446-95-000060.txt|edgar/data/1000036/0000897446-95-000060-index.html
1000037|IFGP CORP /SC/|SC 13D|1995-08-30|edgar/data/1000037/0000897446-95-000058.txt|edgar/data/1000037/0000897446-95-000058-index.html
1000038|RIVERSIDE DRIVE LLC /SC/|SC 13D|1995-08-30|edgar/data/1000038/0000897446-95-000062.txt|edgar/data/1000038/0000897446-95-000062-index.html
1000039|INSIGNIA NPI LLC /SC/|SC 13D|1995-08-30|edgar/data/1000039/0000897446-95-000061.txt|edgar/data/1000039/0000897446-95-000061-index.html
1000040|FARKAS ANDREW L /SC/|SC 13D|1995-08-30|edgar/data/1000040/0000897446-95-000056.txt|edgar/data/1000040/0000897446-95-000056-index.html
1000040|FARKAS ANDREW L /SC/|SC 13D|1995-08-30|edgar/data/1000040/0000897446-95-000057.txt|edgar/data/1000040/0000897446-95-000057-index.html
1000076|EQUITY INCOME FUND CONCEPT SERIES 22 DEFINED ASSET FUNDS|S-6EL24|1995-08-30|edgar/data/1000076/0000934850-95-003717.txt|edgar/data/1000076/0000934850-95-003717-index.html
1000094|ARSHT ADRIENNE|SC 13D/A|1995-09-06|edgar/data/1000094/0000950117-95-000344.txt|edgar/data/1000094/0000950117-95-000344-index.html
1000097|KINGDOM CAPITAL MANAGEMENT CORP|SC 13D/A|1995-09-01|edgar/data/1000097/0000919574-95-000328.txt|edgar/data/1000097/0000919574-95-000328-index.html
1000102|FELDMAN MYER|SC 13D/A|1995-09-06|edgar/data/1000102/0000950117-95-000345.txt|edgar/data/1000102/0000950117-95-000345-index.html
1000119|AIRBORNE FTZ INC|S-3/A|1995-09-05|edgar/data/1000119/0000891020-95-000410.txt|edgar/data/1000119/0000891020-95-000410-index.html
1000120|WILMINGTON AIR PARK INC|S-3/A|1995-09-05|edgar/data/1000120/0000891020-95-000410.txt|edgar/data/1000120/0000891020-95-000410-index.html
1000142|FINKELSTEIN JERRY|SC 13D|1995-09-05|edgar/data/1000142/0000938492-95-000015.txt|edgar/data/1000142/0000938492-95-000015-index.html
1000142|FINKELSTEIN JERRY|SC 13D|1995-09-06|edgar/data/1000142/0000938492-95-000016.txt|edgar/data/1000142/0000938492-95-000016-index.html
1000162|EUROVENTURES BENELUX I B V|SC 13D/A|1995-09-08|edgar/data/1000162/0000950149-95-000564.txt|edgar/data/1000162/0000950149-95-000564-index.html
1000162|EUROVENTURES BENELUX I B V|SC 13D/A|1995-09-12|edgar/data/1000162/0000950149-95-000584.txt|edgar/data/1000162/0000950149-95-000584-index.html
1000174|EUROVENTURES BENELUX TEAM BV|SC 13D/A|1995-09-08|edgar/data/1000174/0000950149-95-000565.txt|edgar/data/1000174/0000950149-95-000565-index.html
1000174|EUROVENTURES BENELUX TEAM BV|SC 13D/A|1995-09-12|edgar/data/1000174/0000950149-95-000585.txt|edgar/data/1000174/0000950149-95-000585-index.html
1000191|IDS LIFE VARIABLE ACCOUNT 10|N-4 EL|1995-09-07|edgar/data/1000191/0000820027-95-000446.txt|edgar/data/1000191/0000820027-95-000446-index.html
1000191|IDS LIFE VARIABLE ACCOUNT 10|N-8A|1995-09-06|edgar/data/1000191/0000820027-95-000445.txt|edgar/data/1000191/0000820027-95-000445-index.html
1000213|SUNAMERICA CAPITAL TRUST II|S-3/A|1995-09-28|edgar/data/1000213/0000950103-95-000336.txt|edgar/data/1000213/0000950103-95-000336-index.html
1000213|SUNAMERICA CAPITAL TRUST II|S-3/A|1995-09-29|edgar/data/1000213/0000950103-95-000340.txt|edgar/data/1000213/0000950103-95-000340-index.html
1000213|SUNAMERICA CAPITAL TRUST II|S-3/A|1995-09-29|edgar/data/1000213/0000950103-95-000341.txt|edgar/data/1000213/0000950103-95-000341-index.html
1000213|SUNAMERICA CAPITAL TRUST II|S-3|1995-09-07|edgar/data/1000213/0000950103-95-000300.txt|edgar/data/1000213/0000950103-95-000300-index.html
1000214|SUNAMERICA CAPITAL TRUST III|S-3/A|1995-09-28|edgar/data/1000214/0000950103-95-000336.txt|edgar/data/1000214/0000950103-95-000336-index.html
1000214|SUNAMERICA CAPITAL TRUST III|S-3/A|1995-09-29|edgar/data/1000214/0000950103-95-000340.txt|edgar/data/1000214/0000950103-95-000340-index.html
1000214|SUNAMERICA CAPITAL TRUST III|S-3/A|1995-09-29|edgar/data/1000214/0000950103-95-000341.txt|edgar/data/1000214/0000950103-95-000341-index.html
1000214|SUNAMERICA CAPITAL TRUST III|S-3|1995-09-07|edgar/data/1000214/0000950103-95-000300.txt|edgar/data/1000214/0000950103-95-000300-index.html
1000215|SUNAMERICA CAPITAL TRUST IV|S-3/A|1995-09-28|edgar/data/1000215/0000950103-95-000336.txt|edgar/data/1000215/0000950103-95-000336-index.html
1000215|SUNAMERICA CAPITAL TRUST IV|S-3/A|1995-09-29|edgar/data/1000215/0000950103-95-000340.txt|edgar/data/1000215/0000950103-95-000340-index.html
1000215|SUNAMERICA CAPITAL TRUST IV|S-3/A|1995-09-29|edgar/data/1000215/0000950103-95-000341.txt|edgar/data/1000215/0000950103-95-000341-index.html
1000215|SUNAMERICA CAPITAL TRUST IV|S-3|1995-09-07|edgar/data/1000215/0000950103-95-000300.txt|edgar/data/1000215/0000950103-95-000300-index.html
1000226|FRIEDMAN LUCY N|SC 13D/A|1995-09-07|edgar/data/1000226/0000950134-95-002202.txt|edgar/data/1000226/0000950134-95-002202-index.html
1000242|ARIEL MANAGEMENT CORP|SC 13D/A|1995-09-22|edgar/data/1000242/0000889812-95-000522.txt|edgar/data/1000242/0000889812-95-000522-index.html
1000242|ARIEL MANAGEMENT CORP|SC 13D|1995-09-08|edgar/data/1000242/0000889812-95-000489.txt|edgar/data/1000242/0000889812-95-000489-index.html
1000247|MILLEY ALEXANDER M|SC 13D/A|1995-09-29|edgar/data/1000247/0000894579-95-000121.txt|edgar/data/1000247/0000894579-95-000121-index.html
1000247|MILLEY ALEXANDER M|SC 13D/A|1995-09-29|edgar/data/1000247/0000894579-95-000122.txt|edgar/data/1000247/0000894579-95-000122-index.html
1000247|MILLEY ALEXANDER M|SC 13D/A|1995-09-29|edgar/data/1000247/0000894579-95-000123.txt|edgar/data/1000247/0000894579-95-000123-index.html
1000247|MILLEY ALEXANDER M|SC 13D/A|1995-09-29|edgar/data/1000247/0000894579-95-000124.txt|edgar/data/1000247/0000894579-95-000124-index.html
1000247|MILLEY ALEXANDER M|SC 13D/A|1995-09-29|edgar/data/1000247/0000894579-95-000125.txt|edgar/data/1000247/0000894579-95-000125-index.html
1000247|MILLEY ALEXANDER M|SC 13D/A|1995-09-29|edgar/data/1000247/0000894579-95-000126.txt|edgar/data/1000247/0000894579-95-000126-index.html
1000247|MILLEY ALEXANDER M|SC 13D/A|1995-09-29|edgar/data/1000247/0000894579-95-000127.txt|edgar/data/1000247/0000894579-95-000127-index.html
1000247|MILLEY ALEXANDER M|SC 13D/A|1995-09-29|edgar/data/1000247/0000894579-95-000128.txt|edgar/data/1000247/0000894579-95-000128-index.html
1000247|MILLEY ALEXANDER M|SC 13D/A|1995-09-29|edgar/data/1000247/0000894579-95-000129.txt|edgar/data/1000247/0000894579-95-000129-index.html
1000247|MILLEY ALEXANDER M|SC 13D/A|1995-09-29|edgar/data/1000247/0000894579-95-000130.txt|edgar/data/1000247/0000894579-95-000130-index.html
1000251|NAGELBERG BETTE|SC 13D|1995-09-11|edgar/data/1000251/0000938492-95-000021.txt|edgar/data/1000251/0000938492-95-000021-index.html
100030|TRW INC|10-Q|1995-08-09|edgar/data/100030/0000950152-95-001691.txt|edgar/data/100030/0000950152-95-001691-index.html
100030|TRW INC|S-3|1995-08-10|edgar/data/100030/0000950152-95-001695.txt|edgar/data/100030/0000950152-95-001695-index.html
100030|TRW INC|S-8 POS|1995-07-24|edgar/data/100030/0000950152-95-001569.txt|edgar/data/100030/0000950152-95-001569-index.html
1000367|TIE ACQUISITION CO|SC 14D1|1995-09-12|edgar/data/1000367/0000950109-95-003705.txt|edgar/data/1000367/0000950109-95-003705-index.html
1000401|EQUITABLE REAL ESTATE HYPERION HIGH YLD CMMERCL MORTG FD INC|N-2|1995-09-22|edgar/data/1000401/0000903112-95-000964.txt|edgar/data/1000401/0000903112-95-000964-index.html
1000401|EQUITABLE REAL ESTATE HYPERION HIGH YLD CMMERCL MORTG FD INC|N-8A|1995-09-22|edgar/data/1000401/0000903112-95-000962.txt|edgar/data/1000401/0000903112-95-000962-index.html
1000402|EQUITY SECURITIES TRUST SERIES 6|S-6EL24|1995-09-14|edgar/data/1000402/0000889812-95-000503.txt|edgar/data/1000402/0000889812-95-000503-index.html
1000437|PRITZKER FAMILY PHILANTHROPIC FUND|SC 13D/A|1995-09-13|edgar/data/1000437/0000895418-95-000011.txt|edgar/data/1000437/0000895418-95-000011-index.html
1000437|PRITZKER FAMILY PHILANTHROPIC FUND|SC 13D/A|1995-09-15|edgar/data/1000437/0000895418-95-000012.txt|edgar/data/1000437/0000895418-95-000012-index.html
1000443|MARMON HOLDINGS INC|SC 13D/A|1995-09-13|edgar/data/1000443/0000895418-95-000010.txt|edgar/data/1000443/0000895418-95-000010-index.html
1000443|MARMON HOLDINGS INC|SC 13D/A|1995-09-15|edgar/data/1000443/0000950131-95-002582.txt|edgar/data/1000443/0000950131-95-002582-index.html
1000489|RASTEROPS, INC.|SC 13D|1995-09-19|edgar/data/1000489/0001000768-95-000001.txt|edgar/data/1000489/0001000768-95-000001-index.html
1000586|QUILTS ASSET BUILDER US TREAS SER 15 LADDERED INC 16 17 CORP|487|1995-09-22|edgar/data/1000586/0000903112-95-000965.txt|edgar/data/1000586/0000903112-95-000965-index.html
1000586|QUILTS ASSET BUILDER US TREAS SER 15 LADDERED INC 16 17 CORP|497|1995-09-26|edgar/data/1000586/0000903112-95-000967.txt|edgar/data/1000586/0000903112-95-000967-index.html
1000586|QUILTS ASSET BUILDER US TREAS SER 15 LADDERED INC 16 17 CORP|S-6EL24|1995-09-14|edgar/data/1000586/0000903112-95-000954.txt|edgar/data/1000586/0000903112-95-000954-index.html
1000599|BINGER JAMES H|SC 13D/A|1995-09-20|edgar/data/1000599/0000950131-95-002608.txt|edgar/data/1000599/0000950131-95-002608-index.html
100063|TSI INC /MN/|10-Q|1995-08-14|edgar/data/100063/0000100063-95-000008.txt|edgar/data/100063/0000100063-95-000008-index.html
100063|TSI INC /MN/|8-K/A|1995-07-14|edgar/data/100063/0000100063-95-000006.txt|edgar/data/100063/0000100063-95-000006-index.html
1000649|OHIO EDISON FINANCING TRUST|424A|1995-09-22|edgar/data/1000649/0000950152-95-002200.txt|edgar/data/1000649/0000950152-95-002200-index.html
1000649|OHIO EDISON FINANCING TRUST|S-3/A|1995-09-15|edgar/data/1000649/0000950152-95-002115.txt|edgar/data/1000649/0000950152-95-002115-index.html
1000739|ATI FINANCING I|S-3|1995-09-21|edgar/data/1000739/0000950149-95-000603.txt|edgar/data/1000739/0000950149-95-000603-index.html
1000748|ATI FINANCING II|S-3|1995-09-21|edgar/data/1000748/0000950149-95-000603.txt|edgar/data/1000748/0000950149-95-000603-index.html
1000768|21ST CENTURY COMMUNICATIONS L P|SC 13D|1995-09-19|edgar/data/1000768/0001000768-95-000001.txt|edgar/data/1000768/0001000768-95-000001-index.html
1000974|HUBER CHARLES F II|SC 13D|1995-09-18|edgar/data/1000974/0000893838-95-000040.txt|edgar/data/1000974/0000893838-95-000040-index.html
100102|TUCKER DRILLING CO INC|10QSB|1995-08-11|edgar/data/100102/0000930661-95-000252.txt|edgar/data/100102/0000930661-95-000252-index.html
1001039|DC HOLDCO INC|S-3|1995-09-20|edgar/data/1001039/0000912057-95-007932.txt|edgar/data/1001039/0000912057-95-007932-index.html
1001047|RYDER SHAREHOLDERS COMMITTEE|PRE 14A|1995-09-18|edgar/data/1001047/0001001047-95-000001.txt|edgar/data/1001047/0001001047-95-000001-index.html
1001055|FORD MOTOR CO CAPITAL TRUST I|S-4|1995-09-19|edgar/data/1001055/0000950124-95-002993.txt|edgar/data/1001055/0000950124-95-002993-index.html
1001056|COUNTRYFUND OPPORTUNITY TRUST 1995 SERIES|S-6EL24|1995-09-21|edgar/data/1001056/0000950130-95-001892.txt|edgar/data/1001056/0000950130-95-001892-index.html
1001204|WACHTEL ALLAN|SC 13D|1995-09-22|edgar/data/1001204/0000950123-95-002729.txt|edgar/data/1001204/0000950123-95-002729-index.html
100122|TUCSON ELECTRIC POWER CO|10-Q|1995-08-02|edgar/data/100122/0000100122-95-000017.txt|edgar/data/100122/0000100122-95-000017-index.html
100122|TUCSON ELECTRIC POWER CO|8-K|1995-07-03|edgar/data/100122/0000100122-95-000015.txt|edgar/data/100122/0000100122-95-000015-index.html
1001245|SMITH BARNEY UNIT TRUST EQUITY FOCUS TRUST BANK& THRIFT SER|S-6EL24|1995-09-21|edgar/data/1001245/0000950130-95-001893.txt|edgar/data/1001245/0000950130-95-001893-index.html
1001253|HK ACQUISITION CO INC|SC 13D|1995-09-28|edgar/data/1001253/0000910680-95-000094.txt|edgar/data/1001253/0000910680-95-000094-index.html
1001253|HK ACQUISITION CO INC|SC 14D1|1995-09-25|edgar/data/1001253/0000950123-95-002744.txt|edgar/data/1001253/0000950123-95-002744-index.html
1001257|DICKINSON FINANCIAL CORP|SC 13D/A|1995-09-22|edgar/data/1001257/0001001257-95-000002.txt|edgar/data/1001257/0001001257-95-000002-index.html
1001257|DICKINSON FINANCIAL CORP|SC 13D/A|1995-09-22|edgar/data/1001257/0001001257-95-000003.txt|edgar/data/1001257/0001001257-95-000003-index.html
1001257|DICKINSON FINANCIAL CORP|SC 13D|1995-09-22|edgar/data/1001257/0001001257-95-000001.txt|edgar/data/1001257/0001001257-95-000001-index.html
1001280|AJK ENTERPRISES INC|PRE13E3|1995-09-22|edgar/data/1001280/0000950124-95-003031.txt|edgar/data/1001280/0000950124-95-003031-index.html
10012|BARNETT BANKS INC|10-Q|1995-08-14|edgar/data/10012/0000912057-95-006425.txt|edgar/data/10012/0000912057-95-006425-index.html
10012|BARNETT BANKS INC|424B2|1995-07-21|edgar/data/10012/0000912057-95-005530.txt|edgar/data/10012/0000912057-95-005530-index.html
10012|BARNETT BANKS INC|424B2|1995-07-28|edgar/data/10012/0000912057-95-005725.txt|edgar/data/10012/0000912057-95-005725-index.html
10012|BARNETT BANKS INC|424B2|1995-09-07|edgar/data/10012/0000912057-95-007521.txt|edgar/data/10012/0000912057-95-007521-index.html
10012|BARNETT BANKS INC|8-K|1995-09-12|edgar/data/10012/0000912057-95-007753.txt|edgar/data/10012/0000912057-95-007753-index.html
10012|BARNETT BANKS INC|S-4/A|1995-09-01|edgar/data/10012/0000912057-95-007275.txt|edgar/data/10012/0000912057-95-007275-index.html
10012|BARNETT BANKS INC|S-4|1995-07-21|edgar/data/10012/0000912057-95-005541.txt|edgar/data/10012/0000912057-95-005541-index.html
1001300|RYAN JOHN T III|SC 13D|1995-09-26|edgar/data/1001300/0000950132-95-000366.txt|edgar/data/1001300/0000950132-95-000366-index.html
1001301|RYAN MARY IRENE|SC 13D|1995-09-26|edgar/data/1001301/0000950132-95-000367.txt|edgar/data/1001301/0000950132-95-000367-index.html
1001302|ESTATE OF RYAN JOHN T JR|SC 13D|1995-09-26|edgar/data/1001302/0000950132-95-000368.txt|edgar/data/1001302/0000950132-95-000368-index.html
100132|WPG TUDOR FUND|497|1995-09-18|edgar/data/100132/0000909012-95-000053.txt|edgar/data/100132/0000909012-95-000053-index.html
100132|WPG TUDOR FUND|N-30D|1995-08-31|edgar/data/100132/0000909012-95-000046.txt|edgar/data/100132/0000909012-95-000046-index.html
100132|WPG TUDOR FUND|NSAR-A/A|1995-09-11|edgar/data/100132/0000100132-95-000005.txt|edgar/data/100132/0000100132-95-000005-index.html
100132|WPG TUDOR FUND|NSAR-A|1995-08-23|edgar/data/100132/0000100132-95-000004.txt|edgar/data/100132/0000100132-95-000004-index.html
1001352|DASTI JOSEPH G|SC 13D|1995-09-25|edgar/data/1001352/0000950112-95-002510.txt|edgar/data/1001352/0000950112-95-002510-index.html
1001417|ANDERSON JOHN B|SC 13D|1995-09-27|edgar/data/1001417/0000906477-95-000048.txt|edgar/data/1001417/0000906477-95-000048-index.html
1001449|FEIN ROGER G TRUSTEE OF THE G PARKER IRR TRUST DT 10/31/88|SC 13D|1995-09-27|edgar/data/1001449/0000912057-95-008091.txt|edgar/data/1001449/0000912057-95-008091-index.html
1001478|LEGG MASON UNIT INVESTMENT TRUST SERIES 6|S-6EL24|1995-09-27|edgar/data/1001478/0000950169-95-000135.txt|edgar/data/1001478/0000950169-95-000135-index.html
1001527|BRW STEEL CORP|SC 13D|1995-09-28|edgar/data/1001527/0000912057-95-008148.txt|edgar/data/1001527/0000912057-95-008148-index.html
1001533|BURR ROBERT M|SC 13D|1995-09-28|edgar/data/1001533/0000899243-95-000644.txt|edgar/data/1001533/0000899243-95-000644-index.html
1001546|TU ELECTRIC CAPITAL I|S-4|1995-09-28|edgar/data/1001546/0000950120-95-000073.txt|edgar/data/1001546/0000950120-95-000073-index.html
1001548|TU ELECTRIC CAPITAL II|S-4|1995-09-28|edgar/data/1001548/0000950120-95-000074.txt|edgar/data/1001548/0000950120-95-000074-index.html
1001550|KIRSCHBAUM JOEL|SC 13D/A|1995-09-28|edgar/data/1001550/0000950130-95-001939.txt|edgar/data/1001550/0000950130-95-001939-index.html
1001564|HOFMEISTER GEORGE S|SC 13D|1995-09-28|edgar/data/1001564/0000909143-95-000021.txt|edgar/data/1001564/0000909143-95-000021-index.html
1001567|MERITAGE HOSPITALITY GROUP INC|SC 13D|1995-09-29|edgar/data/1001567/0000913569-95-000093.txt|edgar/data/1001567/0000913569-95-000093-index.html
1001571|GREAT WESTERN FINANCIAL TRUST I /DE/|S-3|1995-09-28|edgar/data/1001571/0000898430-95-001921.txt|edgar/data/1001571/0000898430-95-001921-index.html
1001574|EBTB II B V|SC 13D|1995-09-29|edgar/data/1001574/0000950149-95-000622.txt|edgar/data/1001574/0000950149-95-000622-index.html
1001596|MAUI ARTS & CULTURAL CENTER|SC 13D|1995-09-29|edgar/data/1001596/0000950150-95-000602.txt|edgar/data/1001596/0000950150-95-000602-index.html
1001597|EVAS KITCHEN & SHELTERING PROGRAM|SC 13D|1995-09-29|edgar/data/1001597/0000950150-95-000600.txt|edgar/data/1001597/0000950150-95-000600-index.html
1001600|HEALTHCARE CHAPLAINCY INC|SC 13D|1995-09-29|edgar/data/1001600/0000950150-95-000601.txt|edgar/data/1001600/0000950150-95-000601-index.html
1001605|NICASTRO LOUIS J & NISASTRO NEIL D|SC 13D|1995-09-29|edgar/data/1001605/0000950130-95-001954.txt|edgar/data/1001605/0000950130-95-001954-index.html
100166|TULTEX CORP|10-Q|1995-08-15|edgar/data/100166/0000100166-95-000047.txt|edgar/data/100166/0000100166-95-000047-index.html
100240|TURNER BROADCASTING SYSTEM INC|10-Q|1995-08-11|edgar/data/100240/0000950144-95-002242.txt|edgar/data/100240/0000950144-95-002242-index.html
100240|TURNER BROADCASTING SYSTEM INC|S-8|1995-07-14|edgar/data/100240/0000950144-95-001978.txt|edgar/data/100240/0000950144-95-001978-index.html
100240|TURNER BROADCASTING SYSTEM INC|SC 13D/A|1995-08-31|edgar/data/100240/0000736157-95-000038.txt|edgar/data/100240/0000736157-95-000038-index.html
100240|TURNER BROADCASTING SYSTEM INC|SC 13D/A|1995-09-25|edgar/data/100240/0000736157-95-000041.txt|edgar/data/100240/0000736157-95-000041-index.html
100307|TWAIN MARK BANCSHARES INC|10-Q|1995-08-14|edgar/data/100307/0000100307-95-000013.txt|edgar/data/100307/0000100307-95-000013-index.html
100307|TWAIN MARK BANCSHARES INC|8-K|1995-07-13|edgar/data/100307/0000100307-95-000009.txt|edgar/data/100307/0000100307-95-000009-index.html
100331|20TH CENTURY INDUSTRIES|10-Q|1995-08-11|edgar/data/100331/0000100331-95-000031.txt|edgar/data/100331/0000100331-95-000031-index.html
100331|20TH CENTURY INDUSTRIES|8-A12B/A|1995-07-28|edgar/data/100331/0000100331-95-000028.txt|edgar/data/100331/0000100331-95-000028-index.html
100331|20TH CENTURY INDUSTRIES|S-8|1995-07-28|edgar/data/100331/0000100331-95-000024.txt|edgar/data/100331/0000100331-95-000024-index.html
100334|TWENTIETH CENTURY INVESTORS INC|NSAR-A|1995-07-31|edgar/data/100334/0000100334-95-000002.txt|edgar/data/100334/0000100334-95-000002-index.html
100378|TWIN DISC INC|10-K|1995-09-28|edgar/data/100378/0000100378-95-000013.txt|edgar/data/100378/0000100378-95-000013-index.html
100378|TWIN DISC INC|DEF 14A|1995-09-15|edgar/data/100378/0000100378-95-000010.txt|edgar/data/100378/0000100378-95-000010-index.html
100412|250 WEST 57TH ST ASSOCIATES|10-Q|1995-08-11|edgar/data/100412/0000100412-95-000003.txt|edgar/data/100412/0000100412-95-000003-index.html
100441|TYCO INTERNATIONAL LTD|10-K|1995-09-20|edgar/data/100441/0000950112-95-002435.txt|edgar/data/100441/0000950112-95-002435-index.html
100441|TYCO INTERNATIONAL LTD|DEF 14A|1995-09-25|edgar/data/100441/0000950112-95-002511.txt|edgar/data/100441/0000950112-95-002511-index.html
10048|BARNWELL INDUSTRIES INC|10-Q|1995-08-11|edgar/data/10048/0000010048-95-000006.txt|edgar/data/10048/0000010048-95-000006-index.html
100493|TYSON FOODS INC|10-Q|1995-08-14|edgar/data/100493/0000100493-95-000021.txt|edgar/data/100493/0000100493-95-000021-index.html
100493|TYSON FOODS INC|424B2|1995-07-20|edgar/data/100493/0000950109-95-002729.txt|edgar/data/100493/0000950109-95-002729-index.html
100493|TYSON FOODS INC|8-K|1995-07-20|edgar/data/100493/0000100493-95-000019.txt|edgar/data/100493/0000100493-95-000019-index.html
100517|UAL CORP /DE/|10-K/A|1995-07-11|edgar/data/100517/0000100517-95-000047.txt|edgar/data/100517/0000100517-95-000047-index.html
100517|UAL CORP /DE/|10-Q/A|1995-09-12|edgar/data/100517/0000100517-95-000056.txt|edgar/data/100517/0000100517-95-000056-index.html
100517|UAL CORP /DE/|10-Q|1995-08-10|edgar/data/100517/0000100517-95-000054.txt|edgar/data/100517/0000100517-95-000054-index.html
100517|UAL CORP /DE/|S-8 POS|1995-07-17|edgar/data/100517/0000100517-95-000051.txt|edgar/data/100517/0000100517-95-000051-index.html
100517|UAL CORP /DE/|S-8|1995-07-13|edgar/data/100517/0000100517-95-000049.txt|edgar/data/100517/0000100517-95-000049-index.html
100517|UAL CORP /DE/|S-8|1995-09-19|edgar/data/100517/0000100517-95-000058.txt|edgar/data/100517/0000100517-95-000058-index.html
100517|UAL CORP /DE/|SC 13G/A|1995-08-09|edgar/data/100517/0000888002-95-000132.txt|edgar/data/100517/0000888002-95-000132-index.html
100517|UAL CORP /DE/|SC 13G/A|1995-09-08|edgar/data/100517/0000093748-95-000090.txt|edgar/data/100517/0000093748-95-000090-index.html
100517|UAL CORP /DE/|SC 13G|1995-08-09|edgar/data/100517/0000315066-95-003012.txt|edgar/data/100517/0000315066-95-003012-index.html
100517|UAL CORP /DE/|SC 13G|1995-09-08|edgar/data/100517/0000950156-95-000677.txt|edgar/data/100517/0000950156-95-000677-index.html
100591|PUROFLOW INC|10-Q/A|1995-09-19|edgar/data/100591/0000912057-95-007905.txt|edgar/data/100591/0000912057-95-007905-index.html
100591|PUROFLOW INC|10-Q|1995-09-18|edgar/data/100591/0000912057-95-007851.txt|edgar/data/100591/0000912057-95-007851-index.html
100591|PUROFLOW INC|DEF 14A|1995-07-21|edgar/data/100591/0000912057-95-005538.txt|edgar/data/100591/0000912057-95-005538-index.html
100712|PRODUCTION OPERATORS CORP|10-Q/A|1995-08-22|edgar/data/100712/0000100712-95-000013.txt|edgar/data/100712/0000100712-95-000013-index.html
100712|PRODUCTION OPERATORS CORP|10-Q|1995-08-10|edgar/data/100712/0000100712-95-000010.txt|edgar/data/100712/0000100712-95-000010-index.html
100716|UNICO AMERICAN CORP|10-Q|1995-08-11|edgar/data/100716/0000912057-95-006318.txt|edgar/data/100716/0000912057-95-006318-index.html
100716|UNICO AMERICAN CORP|DEF 14A|1995-07-17|edgar/data/100716/0000912057-95-005439.txt|edgar/data/100716/0000912057-95-005439-index.html
100726|UNIFI INC|10-K|1995-09-20|edgar/data/100726/0000906601-95-000012.txt|edgar/data/100726/0000906601-95-000012-index.html
100726|UNIFI INC|DEF 14A|1995-09-15|edgar/data/100726/0000906601-95-000009.txt|edgar/data/100726/0000906601-95-000009-index.html
100740|UNIFLEX INC|10-Q|1995-09-12|edgar/data/100740/0000921895-95-000101.txt|edgar/data/100740/0000921895-95-000101-index.html
100759|UNIMED PHARMACEUTICALS INC|10-Q|1995-08-11|edgar/data/100759/0000100759-95-000005.txt|edgar/data/100759/0000100759-95-000005-index.html
100759|UNIMED PHARMACEUTICALS INC|10-Q|1995-08-18|edgar/data/100759/0000100759-95-000007.txt|edgar/data/100759/0000100759-95-000007-index.html
100783|UNION CAMP CORP|10-Q|1995-08-10|edgar/data/100783/0000950117-95-000274.txt|edgar/data/100783/0000950117-95-000274-index.html
100786|SELIGMAN CAPITAL FUND INC|N-30D|1995-08-28|edgar/data/100786/0000100786-95-000019.txt|edgar/data/100786/0000100786-95-000019-index.html
100786|SELIGMAN CAPITAL FUND INC|NSAR-A|1995-08-30|edgar/data/100786/0000100786-95-000020.txt|edgar/data/100786/0000100786-95-000020-index.html
100790|UNION CARBIDE CORP /NEW/|10-Q|1995-08-14|edgar/data/100790/0000100790-95-000028.txt|edgar/data/100790/0000100790-95-000028-index.html
100790|UNION CARBIDE CORP /NEW/|S-3/A|1995-09-08|edgar/data/100790/0000100790-95-000031.txt|edgar/data/100790/0000100790-95-000031-index.html
100802|SELIGMAN CASH MANAGEMENT FUND INC|N-30D|1995-08-29|edgar/data/100802/0000100802-95-000015.txt|edgar/data/100802/0000100802-95-000015-index.html
100802|SELIGMAN CASH MANAGEMENT FUND INC|NSAR-A|1995-08-30|edgar/data/100802/0000100802-95-000016.txt|edgar/data/100802/0000100802-95-000016-index.html
100817|UNION CORP|10-K405|1995-09-27|edgar/data/100817/0000950130-95-001920.txt|edgar/data/100817/0000950130-95-001920-index.html
